Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661458299.292	     0.006	0	69	0	0	call_wrapper ../data/pool15/200.bam
2	:	1661458299.298	     0.037	0	69	0	0	call_wrapper ../data/pool15/202.bam
3	:	1661458299.336	     0.046	0	69	0	0	call_wrapper ../data/pool15/399.bam
4	:	1661458299.376	     0.008	0	69	0	0	call_wrapper ../data/pool15/400.bam
5	:	1661458299.383	     0.084	0	69	0	0	call_wrapper ../data/pool15/401.bam
6	:	1661458299.467	     0.020	0	69	0	0	call_wrapper ../data/pool15/402.bam
8	:	1661458299.510	 32695.055	0	0	0	0	call_wrapper ../data/pool15/404.bam
9	:	1661458299.518	 33531.684	0	0	0	0	call_wrapper ../data/pool15/405.bam
7	:	1661458299.488	 38975.045	0	0	0	0	call_wrapper ../data/pool15/403.bam
10	:	1661490994.833	 32393.876	0	0	0	0	call_wrapper ../data/pool15/407.bam
11	:	1661491831.557	 33479.851	0	0	0	0	call_wrapper ../data/pool15/409.bam
12	:	1661497274.626	 33133.403	0	0	0	0	call_wrapper ../data/pool15/410.bam
13	:	1661523388.963	 28722.622	0	0	0	0	call_wrapper ../data/pool15/413.bam
14	:	1661525311.545	 27561.914	0	0	0	0	call_wrapper ../data/pool15/414.bam
15	:	1661530408.138	 29950.170	0	0	0	0	call_wrapper ../data/pool15/416.bam
