Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661785839.560	     0.013	0	69	0	0	call_wrapper ../data/pool10/294.bam
2	:	1661785839.573	     0.061	0	69	0	0	call_wrapper ../data/pool10/296.bam
3	:	1661785839.633	     0.038	0	69	0	0	call_wrapper ../data/pool10/297.bam
4	:	1661785839.658	     0.145	0	69	0	0	call_wrapper ../data/pool10/298.bam
5	:	1661785839.671	     0.214	0	69	0	0	call_wrapper ../data/pool10/299.bam
6	:	1661785839.803	     0.171	0	69	0	0	call_wrapper ../data/pool10/300.bam
7	:	1661785839.885	     0.127	0	69	0	0	call_wrapper ../data/pool10/303.bam
8	:	1661785839.973	     0.076	0	69	0	0	call_wrapper ../data/pool10/304.bam
9	:	1661785840.011	     0.064	0	69	0	0	call_wrapper ../data/pool10/305.bam
10	:	1661785840.049	     0.052	0	69	0	0	call_wrapper ../data/pool10/306.bam
11	:	1661785840.075	     0.053	0	69	0	0	call_wrapper ../data/pool10/307.bam
12	:	1661785840.100	     0.050	0	69	0	0	call_wrapper ../data/pool10/309.bam
13	:	1661785840.128	     0.049	0	69	0	0	call_wrapper ../data/pool10/310.bam
14	:	1661785840.149	     0.029	0	69	0	0	call_wrapper ../data/pool10/311.bam
15	:	1661785840.177	     0.023	0	69	0	0	call_wrapper ../data/pool10/312.bam
16	:	1661785840.201	     0.033	0	69	0	0	call_wrapper ../data/pool10/313.bam
17	:	1661785840.220	     0.016	0	69	0	0	call_wrapper ../data/pool10/314.bam
18	:	1661785840.234	     0.023	0	69	0	0	call_wrapper ../data/pool10/315.bam
