Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661256603.277	     0.008	0	69	0	0	call_wrapper ../data/pool03/144.bam
2	:	1661256603.284	     0.031	0	69	0	0	call_wrapper ../data/pool03/145.bam
3	:	1661256603.315	     0.040	0	69	0	0	call_wrapper ../data/pool03/146.bam
4	:	1661256603.356	     0.032	0	69	0	0	call_wrapper ../data/pool03/147.bam
5	:	1661256603.382	     0.006	0	69	0	0	call_wrapper ../data/pool03/148.bam
6	:	1661256603.388	     0.017	0	69	0	0	call_wrapper ../data/pool03/151.bam
7	:	1661256603.406	     0.024	0	69	0	0	call_wrapper ../data/pool03/152.bam
8	:	1661256603.430	     0.017	0	69	0	0	call_wrapper ../data/pool03/153.bam
9	:	1661256603.447	     0.016	0	69	0	0	call_wrapper ../data/pool03/154.bam
10	:	1661256603.464	     0.016	0	69	0	0	call_wrapper ../data/pool03/155.bam
11	:	1661256603.481	     0.016	0	69	0	0	call_wrapper ../data/pool03/156.bam
12	:	1661256603.498	     0.018	0	69	0	0	call_wrapper ../data/pool03/157.bam
13	:	1661256603.516	     0.023	0	69	0	0	call_wrapper ../data/pool03/158.bam
14	:	1661256603.539	     0.016	0	69	0	0	call_wrapper ../data/pool03/159.bam
15	:	1661256603.556	     0.038	0	69	0	0	call_wrapper ../data/pool03/161.bam
16	:	1661256603.593	     0.028	0	69	0	0	call_wrapper ../data/pool03/162.bam
17	:	1661256603.621	     0.007	0	69	0	0	call_wrapper ../data/pool03/163.bam
