Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661340446.464	     0.000	0	69	0	0	call_wrapper ../data/pool06/201.bam
2	:	1661340446.483	     0.013	0	69	0	0	call_wrapper ../data/pool06/204.bam
3	:	1661340446.490	     0.023	0	69	0	0	call_wrapper ../data/pool06/205.bam
4	:	1661340446.496	     0.030	0	69	0	0	call_wrapper ../data/pool06/206.bam
5	:	1661340446.512	     0.034	0	69	0	0	call_wrapper ../data/pool06/207.bam
6	:	1661340446.526	     0.022	0	69	0	0	call_wrapper ../data/pool06/209.bam
7	:	1661340446.547	     0.023	0	69	0	0	call_wrapper ../data/pool06/211.bam
8	:	1661340446.569	     0.059	0	69	0	0	call_wrapper ../data/pool06/212.bam
9	:	1661340446.628	     0.068	0	69	0	0	call_wrapper ../data/pool06/213.bam
10	:	1661340446.695	     0.068	0	69	0	0	call_wrapper ../data/pool06/214.bam
11	:	1661340446.762	     0.036	0	69	0	0	call_wrapper ../data/pool06/215.bam
12	:	1661340446.790	     0.051	0	69	0	0	call_wrapper ../data/pool06/219.bam
13	:	1661340446.797	     0.060	0	69	0	0	call_wrapper ../data/pool06/220.bam
14	:	1661340446.841	     0.031	0	69	0	0	call_wrapper ../data/pool06/221.bam
15	:	1661340446.857	     0.032	0	69	0	0	call_wrapper ../data/pool06/222.bam
16	:	1661340446.873	     0.036	0	69	0	0	call_wrapper ../data/pool06/223.bam
17	:	1661340446.889	     0.021	0	69	0	0	call_wrapper ../data/pool06/224.bam
18	:	1661340446.909	     0.025	0	69	0	0	call_wrapper ../data/pool06/225.bam
19	:	1661340446.934	     0.017	0	69	0	0	call_wrapper ../data/pool06/226.bam
20	:	1661340446.948	     0.006	0	69	0	0	call_wrapper ../data/pool06/227.bam
