Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661785894.056	     0.013	0	69	0	0	call_wrapper ../data/pool01/100.bam
2	:	1661785894.069	     0.042	0	69	0	0	call_wrapper ../data/pool01/101.bam
3	:	1661785894.111	     0.054	0	69	0	0	call_wrapper ../data/pool01/104.bam
4	:	1661785894.154	     0.029	0	69	0	0	call_wrapper ../data/pool01/105.bam
5	:	1661785894.165	     0.033	0	69	0	0	call_wrapper ../data/pool01/106.bam
6	:	1661785894.183	     0.037	0	69	0	0	call_wrapper ../data/pool01/107.bam
7	:	1661785894.199	     0.023	0	69	0	0	call_wrapper ../data/pool01/108.bam
8	:	1661785894.220	     0.030	0	69	0	0	call_wrapper ../data/pool01/109.bam
9	:	1661785894.250	     0.030	0	69	0	0	call_wrapper ../data/pool01/110.bam
10	:	1661785894.268	     0.015	0	69	0	0	call_wrapper ../data/pool01/111.bam
11	:	1661785894.281	     0.030	0	69	0	0	call_wrapper ../data/pool01/112.bam
12	:	1661785894.311	     0.025	0	69	0	0	call_wrapper ../data/pool01/113.bam
13	:	1661785894.326	     0.013	0	69	0	0	call_wrapper ../data/pool01/114.bam
14	:	1661785894.337	     0.030	0	69	0	0	call_wrapper ../data/pool01/115.bam
15	:	1661785894.366	     0.035	0	69	0	0	call_wrapper ../data/pool01/116.bam
16	:	1661785894.388	     0.013	0	69	0	0	call_wrapper ../data/pool01/118.bam
17	:	1661785894.401	     0.019	0	69	0	0	call_wrapper ../data/pool01/119.bam
18	:	1661785894.421	     0.029	0	69	0	0	call_wrapper ../data/pool01/120.bam
19	:	1661785894.436	     0.015	0	69	0	0	call_wrapper ../data/pool01/122.bam
20	:	1661785894.450	     0.086	0	69	0	0	call_wrapper ../data/pool01/123.bam
21	:	1661785894.537	     0.070	0	69	0	0	call_wrapper ../data/pool02/124.bam
22	:	1661785894.595	     0.013	0	69	0	0	call_wrapper ../data/pool02/125.bam
23	:	1661785894.607	     0.037	0	69	0	0	call_wrapper ../data/pool02/126.bam
24	:	1661785894.645	     0.074	0	69	0	0	call_wrapper ../data/pool02/127.bam
25	:	1661785894.706	     0.014	0	69	0	0	call_wrapper ../data/pool02/128.bam
