Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661890031.205	     0.014	0	87	0	0	extract_wrapper ../data/pool14/377.bcf
2	:	1661890031.219	     0.033	0	87	0	0	extract_wrapper ../data/pool14/378.bcf
3	:	1661890031.241	     0.075	0	87	0	0	extract_wrapper ../data/pool14/379.bcf
4	:	1661890031.252	     0.089	0	87	0	0	extract_wrapper ../data/pool14/381.bcf
5	:	1661890031.316	     0.098	0	87	0	0	extract_wrapper ../data/pool14/383.bcf
6	:	1661890031.342	     0.073	0	87	0	0	extract_wrapper ../data/pool14/384.bcf
7	:	1661890031.414	     0.047	0	87	0	0	extract_wrapper ../data/pool14/385.bcf
8	:	1661890031.462	     0.023	0	87	0	0	extract_wrapper ../data/pool14/386.bcf
9	:	1661890031.485	     0.078	0	87	0	0	extract_wrapper ../data/pool14/387.bcf
10	:	1661890031.551	     0.012	0	87	0	0	extract_wrapper ../data/pool14/388.bcf
11	:	1661890031.562	     0.034	0	87	0	0	extract_wrapper ../data/pool14/389.bcf
12	:	1661890031.596	     0.026	0	87	0	0	extract_wrapper ../data/pool14/390.bcf
13	:	1661890031.622	     0.036	0	87	0	0	extract_wrapper ../data/pool14/391.bcf
14	:	1661890031.645	     0.016	0	87	0	0	extract_wrapper ../data/pool14/392.bcf
15	:	1661890031.658	     0.084	0	87	0	0	extract_wrapper ../data/pool14/393.bcf
16	:	1661890031.735	     0.016	0	87	0	0	extract_wrapper ../data/pool14/395.bcf
