Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661458286.114	     0.007	0	69	0	0	call_wrapper ../data/pool11/316.bam
2	:	1661458286.122	     0.039	0	69	0	0	call_wrapper ../data/pool11/317.bam
3	:	1661458286.160	     0.031	0	69	0	0	call_wrapper ../data/pool11/318.bam
4	:	1661458286.185	     0.022	0	69	0	0	call_wrapper ../data/pool11/319.bam
5	:	1661458286.192	     0.041	0	69	0	0	call_wrapper ../data/pool11/320.bam
6	:	1661458286.207	     0.026	0	69	0	0	call_wrapper ../data/pool11/321.bam
7	:	1661458286.233	     0.060	0	69	0	0	call_wrapper ../data/pool11/322.bam
8	:	1661458286.294	     0.049	0	69	0	0	call_wrapper ../data/pool11/323.bam
9	:	1661458286.342	     0.042	0	69	0	0	call_wrapper ../data/pool11/324.bam
10	:	1661458286.377	     0.008	0	69	0	0	call_wrapper ../data/pool11/325.bam
11	:	1661458286.385	     0.018	0	69	0	0	call_wrapper ../data/pool11/326.bam
12	:	1661458286.403	     0.023	0	69	0	0	call_wrapper ../data/pool11/328.bam
13	:	1661458286.426	     0.018	0	69	0	0	call_wrapper ../data/pool11/329.bam
14	:	1661458286.444	     0.015	0	69	0	0	call_wrapper ../data/pool11/330.bam
15	:	1661458286.458	     0.018	0	69	0	0	call_wrapper ../data/pool11/331.bam
16	:	1661458286.476	     0.016	0	69	0	0	call_wrapper ../data/pool11/332.bam
17	:	1661458286.492	     0.016	0	69	0	0	call_wrapper ../data/pool11/333.bam
18	:	1661458286.509	     0.016	0	69	0	0	call_wrapper ../data/pool11/335.bam
19	:	1661458286.526	     0.007	0	69	0	0	call_wrapper ../data/pool11/336.bam
