Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661458292.953	     0.006	0	69	0	0	call_wrapper ../data/pool13/357.bam
2	:	1661458292.959	     0.051	0	69	0	0	call_wrapper ../data/pool13/358.bam
3	:	1661458293.010	     0.029	0	69	0	0	call_wrapper ../data/pool13/359.bam
4	:	1661458293.032	     0.023	0	69	0	0	call_wrapper ../data/pool13/360.bam
5	:	1661458293.039	     0.030	0	69	0	0	call_wrapper ../data/pool13/361.bam
6	:	1661458293.055	     0.029	0	69	0	0	call_wrapper ../data/pool13/362.bam
7	:	1661458293.069	     0.032	0	69	0	0	call_wrapper ../data/pool13/363.bam
8	:	1661458293.083	     0.081	0	69	0	0	call_wrapper ../data/pool13/364.bam
9	:	1661458293.102	     0.078	0	69	0	0	call_wrapper ../data/pool13/365.bam
10	:	1661458293.164	     0.016	0	69	0	0	call_wrapper ../data/pool13/366.bam
11	:	1661458293.180	     0.052	0	69	0	0	call_wrapper ../data/pool13/367.bam
12	:	1661458293.232	     0.019	0	69	0	0	call_wrapper ../data/pool13/368.bam
13	:	1661458293.246	     0.019	0	69	0	0	call_wrapper ../data/pool13/369.bam
14	:	1661458293.252	     0.026	0	69	0	0	call_wrapper ../data/pool13/370.bam
15	:	1661458293.265	     0.027	0	69	0	0	call_wrapper ../data/pool13/371.bam
16	:	1661458293.279	     0.032	0	69	0	0	call_wrapper ../data/pool13/372.bam
17	:	1661458293.293	     0.019	0	69	0	0	call_wrapper ../data/pool13/373.bam
18	:	1661458293.312	     0.024	0	69	0	0	call_wrapper ../data/pool13/374.bam
19	:	1661458293.337	     0.019	0	69	0	0	call_wrapper ../data/pool13/375.bam
20	:	1661458293.352	     0.009	0	69	0	0	call_wrapper ../data/pool13/376.bam
