Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661256602.651	     0.006	0	69	0	0	call_wrapper ../data/pool02/124.bam
2	:	1661256602.657	     0.024	0	69	0	0	call_wrapper ../data/pool02/125.bam
3	:	1661256602.681	     0.032	0	69	0	0	call_wrapper ../data/pool02/126.bam
4	:	1661256602.706	     0.008	0	69	0	0	call_wrapper ../data/pool02/127.bam
5	:	1661256602.713	     0.026	0	69	0	0	call_wrapper ../data/pool02/128.bam
6	:	1661256602.739	     0.023	0	69	0	0	call_wrapper ../data/pool02/129.bam
7	:	1661256602.756	     0.007	0	69	0	0	call_wrapper ../data/pool02/130.bam
8	:	1661256602.763	     0.019	0	69	0	0	call_wrapper ../data/pool02/131.bam
9	:	1661256602.783	     0.015	0	69	0	0	call_wrapper ../data/pool02/132.bam
10	:	1661256602.797	     0.018	0	69	0	0	call_wrapper ../data/pool02/133.bam
11	:	1661256602.815	     0.021	0	69	0	0	call_wrapper ../data/pool02/134.bam
12	:	1661256602.831	     0.015	0	69	0	0	call_wrapper ../data/pool02/135.bam
13	:	1661256602.837	     0.027	0	69	0	0	call_wrapper ../data/pool02/136.bam
14	:	1661256602.847	     0.017	0	69	0	0	call_wrapper ../data/pool02/137.bam
15	:	1661256602.863	     0.018	0	69	0	0	call_wrapper ../data/pool02/138.bam
16	:	1661256602.880	     0.023	0	69	0	0	call_wrapper ../data/pool02/139.bam
17	:	1661256602.897	     0.006	0	69	0	0	call_wrapper ../data/pool02/140.bam
18	:	1661256602.903	     0.017	0	69	0	0	call_wrapper ../data/pool02/141.bam
19	:	1661256602.921	     0.019	0	69	0	0	call_wrapper ../data/pool02/142.bam
20	:	1661256602.937	     0.009	0	69	0	0	call_wrapper ../data/pool02/143.bam
