Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661340447.328	     0.006	0	69	0	0	call_wrapper ../data/pool07/228.bam
2	:	1661340447.334	     0.039	0	69	0	0	call_wrapper ../data/pool07/232.bam
3	:	1661340447.373	     0.019	0	69	0	0	call_wrapper ../data/pool07/233.bam
4	:	1661340447.392	     0.016	0	69	0	0	call_wrapper ../data/pool07/234.bam
5	:	1661340447.408	     0.016	0	69	0	0	call_wrapper ../data/pool07/235.bam
6	:	1661340447.424	     0.017	0	69	0	0	call_wrapper ../data/pool07/237.bam
7	:	1661340447.441	     0.016	0	69	0	0	call_wrapper ../data/pool07/238.bam
8	:	1661340447.458	     0.016	0	69	0	0	call_wrapper ../data/pool07/239.bam
9	:	1661340447.475	     0.016	0	69	0	0	call_wrapper ../data/pool07/240.bam
10	:	1661340447.490	     0.017	0	69	0	0	call_wrapper ../data/pool07/241.bam
11	:	1661340447.508	     0.017	0	69	0	0	call_wrapper ../data/pool07/242.bam
12	:	1661340447.525	     0.011	0	69	0	0	call_wrapper ../data/pool07/243.bam
13	:	1661340447.537	     0.018	0	69	0	0	call_wrapper ../data/pool07/244.bam
15	:	1661340447.571	     0.009	0	69	0	0	call_wrapper ../data/pool07/246.bam
16	:	1661340447.580	     0.062	0	69	0	0	call_wrapper ../data/pool07/247.bam
17	:	1661340447.640	     0.093	0	69	0	0	call_wrapper ../data/pool07/248.bam
18	:	1661340447.734	     0.055	0	69	0	0	call_wrapper ../data/pool07/249.bam
19	:	1661340447.785	     0.082	0	69	0	0	call_wrapper ../data/pool07/250.bam
20	:	1661340447.867	     0.025	0	69	0	0	call_wrapper ../data/pool07/251.bam
14	:	1661340447.555	 30013.771	0	0	0	0	call_wrapper ../data/pool07/245.bam
