Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661458290.217	     0.006	0	69	0	0	call_wrapper ../data/pool12/337.bam
2	:	1661458290.224	     0.019	0	69	0	0	call_wrapper ../data/pool12/340.bam
3	:	1661458290.243	     0.024	0	69	0	0	call_wrapper ../data/pool12/341.bam
4	:	1661458290.260	     0.023	0	69	0	0	call_wrapper ../data/pool12/344.bam
5	:	1661458290.268	     0.028	0	69	0	0	call_wrapper ../data/pool12/345.bam
6	:	1661458290.283	     0.026	0	69	0	0	call_wrapper ../data/pool12/346.bam
7	:	1661458290.295	     0.030	0	69	0	0	call_wrapper ../data/pool12/347.bam
8	:	1661458290.310	     0.029	0	69	0	0	call_wrapper ../data/pool12/348.bam
9	:	1661458290.325	     0.027	0	69	0	0	call_wrapper ../data/pool12/349.bam
10	:	1661458290.339	     0.029	0	69	0	0	call_wrapper ../data/pool12/350.bam
11	:	1661458290.352	     0.029	0	69	0	0	call_wrapper ../data/pool12/351.bam
12	:	1661458290.368	     0.023	0	69	0	0	call_wrapper ../data/pool12/352.bam
13	:	1661458290.381	     0.013	0	69	0	0	call_wrapper ../data/pool12/353.bam
14	:	1661458290.390	     0.016	0	69	0	0	call_wrapper ../data/pool12/355.bam
