Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661890028.733	     0.010	0	87	0	0	extract_wrapper ../data/pool12/337.bcf
2	:	1661890028.743	     0.059	0	87	0	0	extract_wrapper ../data/pool12/340.bcf
3	:	1661890028.803	     0.141	0	87	0	0	extract_wrapper ../data/pool12/341.bcf
4	:	1661890028.944	     0.039	0	87	0	0	extract_wrapper ../data/pool12/344.bcf
5	:	1661890028.970	     0.035	0	87	0	0	extract_wrapper ../data/pool12/345.bcf
6	:	1661890028.984	     0.023	0	87	0	0	extract_wrapper ../data/pool12/346.bcf
7	:	1661890029.004	     0.051	0	87	0	0	extract_wrapper ../data/pool12/347.bcf
8	:	1661890029.054	     0.038	0	87	0	0	extract_wrapper ../data/pool12/348.bcf
9	:	1661890029.080	     0.013	0	87	0	0	extract_wrapper ../data/pool12/349.bcf
10	:	1661890029.092	     0.052	0	87	0	0	extract_wrapper ../data/pool12/350.bcf
11	:	1661890029.145	     0.042	0	87	0	0	extract_wrapper ../data/pool12/351.bcf
12	:	1661890029.177	     0.039	0	87	0	0	extract_wrapper ../data/pool12/352.bcf
13	:	1661890029.187	     0.030	0	87	0	0	extract_wrapper ../data/pool12/353.bcf
14	:	1661890029.217	     0.019	0	87	0	0	extract_wrapper ../data/pool12/355.bcf
