Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661370463.276	     0.019	0	69	0	0	call_wrapper ../data/pool08/210.bam
2	:	1661370463.286	     0.010	0	69	0	0	call_wrapper ../data/pool08/256.bam
3	:	1661370463.295	     0.019	0	69	0	0	call_wrapper ../data/pool08/257.bam
4	:	1661370463.315	     0.016	0	69	0	0	call_wrapper ../data/pool08/259.bam
5	:	1661370463.331	     0.013	0	69	0	0	call_wrapper ../data/pool08/260.bam
6	:	1661370463.345	     0.019	0	69	0	0	call_wrapper ../data/pool08/261.bam
7	:	1661370463.365	     0.016	0	69	0	0	call_wrapper ../data/pool08/262.bam
8	:	1661370463.380	     0.015	0	69	0	0	call_wrapper ../data/pool08/264.bam
9	:	1661370463.395	     0.163	0	69	0	0	call_wrapper ../data/pool08/266.bam
10	:	1661370463.558	     0.032	0	69	0	0	call_wrapper ../data/pool08/267.bam
11	:	1661370463.591	     0.026	0	69	0	0	call_wrapper ../data/pool08/269.bam
12	:	1661370463.609	     0.009	0	69	0	0	call_wrapper ../data/pool08/270.bam
13	:	1661370463.616	     0.018	0	69	0	0	call_wrapper ../data/pool08/271.bam
14	:	1661370463.634	     0.008	0	69	0	0	call_wrapper ../data/pool08/272.bam
