Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661890037.319	     0.013	0	87	0	0	extract_wrapper ../data/pool19/479.bcf
2	:	1661890037.333	     0.019	0	87	0	0	extract_wrapper ../data/pool19/480.bcf
3	:	1661890037.351	     0.069	0	87	0	0	extract_wrapper ../data/pool19/481.bcf
4	:	1661890037.408	     0.058	0	87	0	0	extract_wrapper ../data/pool19/484.bcf
5	:	1661890037.420	     0.046	0	87	0	0	extract_wrapper ../data/pool19/485.bcf
6	:	1661890037.465	     0.018	0	87	0	0	extract_wrapper ../data/pool19/486.bcf
7	:	1661890037.483	     0.036	0	87	0	0	extract_wrapper ../data/pool19/487.bcf
8	:	1661890037.520	     0.098	0	87	0	0	extract_wrapper ../data/pool19/490.bcf
9	:	1661890037.618	     0.019	0	87	0	0	extract_wrapper ../data/pool19/492.bcf
10	:	1661890037.638	     0.035	0	87	0	0	extract_wrapper ../data/pool19/493.bcf
11	:	1661890037.666	     0.012	0	87	0	0	extract_wrapper ../data/pool19/494.bcf
