Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
3	:	1661450682.526	     0.079	0	69	0	0	call_wrapper ../data/pool16/419.bam
4	:	1661450682.661	     0.085	0	69	0	0	call_wrapper ../data/pool16/421.bam
1	:	1661450682.484	 26893.957	0	0	0	0	call_wrapper ../data/pool16/287.bam
6	:	1661477576.537	     0.077	0	69	0	0	call_wrapper ../data/pool16/425.bam
7	:	1661477576.654	     0.014	0	69	0	0	call_wrapper ../data/pool16/427.bam
8	:	1661477576.710	     0.013	0	69	0	0	call_wrapper ../data/pool16/428.bam
9	:	1661477576.757	     0.015	0	69	0	0	call_wrapper ../data/pool16/429.bam
10	:	1661477576.805	     0.017	0	69	0	0	call_wrapper ../data/pool16/430.bam
11	:	1661477576.879	     0.019	0	69	0	0	call_wrapper ../data/pool16/431.bam
12	:	1661477576.945	     0.014	0	69	0	0	call_wrapper ../data/pool16/432.bam
2	:	1661450682.503	 27977.727	0	0	0	0	call_wrapper ../data/pool16/308.bam
11	:	1661458362.878	 39323.404	0	0	0	0	call_wrapper ../data/pool16/431.bam
9	:	1661458362.775	 39475.187	0	0	0	0	call_wrapper ../data/pool16/429.bam
