Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661347834.990	     0.000	0	73	0	0	sort_wrapper ../data/pool03/147.unsorted.sam
2	:	1661347835.008	     0.014	0	73	0	0	sort_wrapper ../data/pool03/148.unsorted.sam
3	:	1661347835.015	     0.025	0	86	0	0	sort_wrapper ../data/pool03/149.unsorted.sam
4	:	1661347835.022	     0.019	0	86	0	0	sort_wrapper ../data/pool03/150.unsorted.sam
5	:	1661347835.041	     0.025	0	73	0	0	sort_wrapper ../data/pool04/164.unsorted.sam
6	:	1661347835.066	     0.013	0	73	0	0	sort_wrapper ../data/pool04/165.unsorted.sam
7	:	1661347835.080	     0.016	0	73	0	0	sort_wrapper ../data/pool04/166.unsorted.sam
8	:	1661347835.096	     0.036	0	73	0	0	sort_wrapper ../data/pool04/167.unsorted.sam
9	:	1661347835.133	     0.032	0	73	0	0	sort_wrapper ../data/pool04/168.unsorted.sam
10	:	1661347835.156	     0.032	0	73	0	0	sort_wrapper ../data/pool04/169.unsorted.sam
11	:	1661347835.164	     0.026	0	73	0	0	sort_wrapper ../data/pool04/170.unsorted.sam
12	:	1661347835.189	     0.028	0	73	0	0	sort_wrapper ../data/pool04/172.unsorted.sam
13	:	1661347835.216	     0.018	0	73	0	0	sort_wrapper ../data/pool04/173.unsorted.sam
14	:	1661347835.235	     0.053	0	73	0	0	sort_wrapper ../data/pool04/174.unsorted.sam
15	:	1661347835.281	     0.032	0	73	0	0	sort_wrapper ../data/pool04/175.unsorted.sam
16	:	1661347835.288	     0.026	0	73	0	0	sort_wrapper ../data/pool04/176.unsorted.sam
17	:	1661347835.313	     0.019	0	73	0	0	sort_wrapper ../data/pool05/185.unsorted.sam
18	:	1661347835.332	     0.022	0	73	0	0	sort_wrapper ../data/pool05/186.unsorted.sam
19	:	1661347835.347	     0.030	0	73	0	0	sort_wrapper ../data/pool05/188.unsorted.sam
20	:	1661347835.354	     0.023	0	73	0	0	sort_wrapper ../data/pool05/216.unsorted.sam
21	:	1661347835.377	     0.028	0	73	0	0	sort_wrapper ../data/pool05/217.unsorted.sam
22	:	1661347835.405	     0.019	0	73	0	0	sort_wrapper ../data/pool05/218.unsorted.sam
23	:	1661347835.425	     0.028	0	73	0	0	sort_wrapper ../data/pool05/229.unsorted.sam
24	:	1661347835.443	     0.029	0	73	0	0	sort_wrapper ../data/pool05/230.unsorted.sam
25	:	1661347835.453	     0.020	0	73	0	0	sort_wrapper ../data/pool05/231.unsorted.sam
26	:	1661347835.473	     0.023	0	73	0	0	sort_wrapper ../data/pool05/236.unsorted.sam
27	:	1661347835.497	     0.032	0	73	0	0	sort_wrapper ../data/pool05/252.unsorted.sam
28	:	1661347835.510	     0.020	0	73	0	0	sort_wrapper ../data/pool05/255.unsorted.sam
29	:	1661347835.517	     0.025	0	73	0	0	sort_wrapper ../data/pool05/301.unsorted.sam
31	:	1661347835.530	     0.094	0	73	0	0	sort_wrapper ../data/pool05/380.unsorted.sam
32	:	1661347835.623	     0.088	0	73	0	0	sort_wrapper ../data/pool05/450.unsorted.sam
33	:	1661347835.711	     0.022	0	73	0	0	sort_wrapper ../data/pool05/464.unsorted.sam
34	:	1661347835.732	     0.019	0	73	0	0	sort_wrapper ../data/pool05/466.unsorted.sam
35	:	1661347835.752	     0.015	0	73	0	0	sort_wrapper ../data/pool05/468.unsorted.sam
36	:	1661347835.768	     0.016	0	73	0	0	sort_wrapper ../data/pool07/245.unsorted.sam
37	:	1661347835.784	     0.047	0	73	0	0	sort_wrapper ../data/pool11/316.unsorted.sam
38	:	1661347835.830	     0.023	0	73	0	0	sort_wrapper ../data/pool11/317.unsorted.sam
39	:	1661347835.852	     0.053	0	73	0	0	sort_wrapper ../data/pool11/318.unsorted.sam
40	:	1661347835.893	     0.014	0	73	0	0	sort_wrapper ../data/pool11/319.unsorted.sam
41	:	1661347835.899	     0.023	0	73	0	0	sort_wrapper ../data/pool11/320.unsorted.sam
42	:	1661347835.906	     0.017	0	73	0	0	sort_wrapper ../data/pool11/321.unsorted.sam
43	:	1661347835.922	     0.016	0	73	0	0	sort_wrapper ../data/pool11/322.unsorted.sam
44	:	1661347835.939	     0.019	0	73	0	0	sort_wrapper ../data/pool11/323.unsorted.sam
45	:	1661347835.958	     0.016	0	73	0	0	sort_wrapper ../data/pool11/324.unsorted.sam
46	:	1661347835.974	     0.019	0	73	0	0	sort_wrapper ../data/pool11/325.unsorted.sam
47	:	1661347835.993	     0.016	0	73	0	0	sort_wrapper ../data/pool11/326.unsorted.sam
48	:	1661347836.009	     0.016	0	86	0	0	sort_wrapper ../data/pool11/327.unsorted.sam
49	:	1661347836.026	     0.016	0	73	0	0	sort_wrapper ../data/pool11/328.unsorted.sam
50	:	1661347836.042	     0.016	0	73	0	0	sort_wrapper ../data/pool11/329.unsorted.sam
51	:	1661347836.059	     0.029	0	73	0	0	sort_wrapper ../data/pool11/330.unsorted.sam
52	:	1661347836.073	     0.015	0	73	0	0	sort_wrapper ../data/pool11/331.unsorted.sam
53	:	1661347836.080	     0.025	0	73	0	0	sort_wrapper ../data/pool11/332.unsorted.sam
54	:	1661347836.087	     0.019	0	73	0	0	sort_wrapper ../data/pool11/333.unsorted.sam
55	:	1661347836.105	     0.019	0	73	0	0	sort_wrapper ../data/pool11/335.unsorted.sam
56	:	1661347836.125	     0.019	0	73	0	0	sort_wrapper ../data/pool11/336.unsorted.sam
57	:	1661347836.143	     0.020	0	73	0	0	sort_wrapper ../data/pool12/337.unsorted.sam
59	:	1661347836.177	     0.014	0	86	0	0	sort_wrapper ../data/pool12/339.unsorted.sam
60	:	1661347836.185	     0.026	0	73	0	0	sort_wrapper ../data/pool12/340.unsorted.sam
61	:	1661347836.192	     0.019	0	73	0	0	sort_wrapper ../data/pool12/341.unsorted.sam
62	:	1661347836.210	     0.019	0	86	0	0	sort_wrapper ../data/pool12/342.unsorted.sam
63	:	1661347836.230	     0.013	0	86	0	0	sort_wrapper ../data/pool12/343.unsorted.sam
64	:	1661347836.244	     0.016	0	73	0	0	sort_wrapper ../data/pool12/344.unsorted.sam
65	:	1661347836.260	     0.019	0	73	0	0	sort_wrapper ../data/pool12/345.unsorted.sam
66	:	1661347836.280	     0.018	0	73	0	0	sort_wrapper ../data/pool12/346.unsorted.sam
67	:	1661347836.298	     0.115	0	73	0	0	sort_wrapper ../data/pool12/347.unsorted.sam
68	:	1661347836.398	     0.016	0	73	0	0	sort_wrapper ../data/pool12/348.unsorted.sam
69	:	1661347836.406	     0.071	0	73	0	0	sort_wrapper ../data/pool12/349.unsorted.sam
70	:	1661347836.412	     0.154	0	73	0	0	sort_wrapper ../data/pool12/350.unsorted.sam
71	:	1661347836.566	     0.074	0	73	0	0	sort_wrapper ../data/pool12/351.unsorted.sam
72	:	1661347836.628	     0.059	0	73	0	0	sort_wrapper ../data/pool12/352.unsorted.sam
73	:	1661347836.634	     0.053	0	73	0	0	sort_wrapper ../data/pool12/353.unsorted.sam
74	:	1661347836.640	     0.047	0	86	0	0	sort_wrapper ../data/pool12/354.unsorted.sam
75	:	1661347836.687	     0.023	0	73	0	0	sort_wrapper ../data/pool12/355.unsorted.sam
76	:	1661347836.709	     0.032	0	86	0	0	sort_wrapper ../data/pool12/356.unsorted.sam
77	:	1661347836.741	     0.035	0	73	0	0	sort_wrapper ../data/pool13/357.unsorted.sam
78	:	1661347836.776	     0.025	0	73	0	0	sort_wrapper ../data/pool13/358.unsorted.sam
79	:	1661347836.794	     0.025	0	73	0	0	sort_wrapper ../data/pool13/359.unsorted.sam
80	:	1661347836.801	     0.018	0	73	0	0	sort_wrapper ../data/pool13/360.unsorted.sam
81	:	1661347836.818	     0.164	0	73	0	0	sort_wrapper ../data/pool13/361.unsorted.sam
82	:	1661347836.981	     0.032	0	73	0	0	sort_wrapper ../data/pool13/362.unsorted.sam
83	:	1661347837.006	     0.032	0	73	0	0	sort_wrapper ../data/pool13/363.unsorted.sam
84	:	1661347837.013	     0.026	0	73	0	0	sort_wrapper ../data/pool13/364.unsorted.sam
85	:	1661347837.038	     0.039	0	73	0	0	sort_wrapper ../data/pool13/365.unsorted.sam
86	:	1661347837.078	     0.018	0	73	0	0	sort_wrapper ../data/pool13/366.unsorted.sam
87	:	1661347837.097	     0.022	0	73	0	0	sort_wrapper ../data/pool13/367.unsorted.sam
88	:	1661347837.118	     0.019	0	73	0	0	sort_wrapper ../data/pool13/368.unsorted.sam
89	:	1661347837.138	     0.019	0	73	0	0	sort_wrapper ../data/pool13/369.unsorted.sam
90	:	1661347837.156	     0.025	0	73	0	0	sort_wrapper ../data/pool13/370.unsorted.sam
91	:	1661347837.181	     0.038	0	73	0	0	sort_wrapper ../data/pool13/371.unsorted.sam
92	:	1661347837.204	     0.015	0	73	0	0	sort_wrapper ../data/pool13/372.unsorted.sam
93	:	1661347837.212	     0.018	0	73	0	0	sort_wrapper ../data/pool13/373.unsorted.sam
94	:	1661347837.218	     0.028	0	73	0	0	sort_wrapper ../data/pool13/374.unsorted.sam
95	:	1661347837.246	     0.040	0	73	0	0	sort_wrapper ../data/pool13/375.unsorted.sam
96	:	1661347837.275	     0.028	0	73	0	0	sort_wrapper ../data/pool13/376.unsorted.sam
97	:	1661347837.281	     0.024	0	73	0	0	sort_wrapper ../data/pool14/377.unsorted.sam
98	:	1661347837.287	     0.032	0	73	0	0	sort_wrapper ../data/pool14/378.unsorted.sam
99	:	1661347837.304	     0.034	0	73	0	0	sort_wrapper ../data/pool14/379.unsorted.sam
100	:	1661347837.337	     0.065	0	73	0	0	sort_wrapper ../data/pool14/381.unsorted.sam
101	:	1661347837.390	     0.025	0	73	0	0	sort_wrapper ../data/pool14/383.unsorted.sam
102	:	1661347837.396	     0.019	0	73	0	0	sort_wrapper ../data/pool14/384.unsorted.sam
