Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661890016.580	     0.023	0	87	0	0	extract_wrapper ../data/pool04/164.bcf
2	:	1661890016.591	     0.013	0	87	0	0	extract_wrapper ../data/pool04/165.bcf
3	:	1661890016.603	     0.049	0	87	0	0	extract_wrapper ../data/pool04/166.bcf
4	:	1661890016.652	     0.046	0	87	0	0	extract_wrapper ../data/pool04/167.bcf
5	:	1661890016.699	     0.022	0	87	0	0	extract_wrapper ../data/pool04/168.bcf
6	:	1661890016.720	     0.029	0	87	0	0	extract_wrapper ../data/pool04/169.bcf
7	:	1661890016.738	     0.045	0	87	0	0	extract_wrapper ../data/pool04/170.bcf
8	:	1661890016.749	     0.034	0	87	0	0	extract_wrapper ../data/pool04/172.bcf
9	:	1661890016.782	     0.036	0	87	0	0	extract_wrapper ../data/pool04/173.bcf
10	:	1661890016.818	     0.021	0	87	0	0	extract_wrapper ../data/pool04/174.bcf
11	:	1661890016.840	     0.065	0	87	0	0	extract_wrapper ../data/pool04/175.bcf
12	:	1661890016.906	     0.084	0	87	0	0	extract_wrapper ../data/pool04/176.bcf
13	:	1661890016.990	     0.101	0	87	0	0	extract_wrapper ../data/pool04/177.bcf
14	:	1661890017.092	     0.053	0	87	0	0	extract_wrapper ../data/pool04/178.bcf
15	:	1661890017.146	     0.065	0	87	0	0	extract_wrapper ../data/pool04/179.bcf
16	:	1661890017.211	     0.042	0	87	0	0	extract_wrapper ../data/pool04/180.bcf
17	:	1661890017.241	     0.016	0	87	0	0	extract_wrapper ../data/pool04/181.bcf
18	:	1661890017.253	     0.039	0	87	0	0	extract_wrapper ../data/pool04/182.bcf
19	:	1661890017.293	     0.045	0	87	0	0	extract_wrapper ../data/pool04/183.bcf
20	:	1661890017.337	     0.036	0	87	0	0	extract_wrapper ../data/pool04/184.bcf
