Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661890013.832	     0.013	0	87	0	0	extract_wrapper ../data/pool02/124.bcf
2	:	1661890013.844	     0.057	0	87	0	0	extract_wrapper ../data/pool02/125.bcf
3	:	1661890013.902	     0.016	0	87	0	0	extract_wrapper ../data/pool02/126.bcf
4	:	1661890013.917	     0.024	0	87	0	0	extract_wrapper ../data/pool02/127.bcf
5	:	1661890013.941	     0.059	0	87	0	0	extract_wrapper ../data/pool02/128.bcf
6	:	1661890014.001	     0.026	0	87	0	0	extract_wrapper ../data/pool02/129.bcf
7	:	1661890014.027	     0.023	0	87	0	0	extract_wrapper ../data/pool02/130.bcf
8	:	1661890014.049	     0.058	0	87	0	0	extract_wrapper ../data/pool02/131.bcf
9	:	1661890014.107	     0.018	0	87	0	0	extract_wrapper ../data/pool02/132.bcf
10	:	1661890014.125	     0.055	0	87	0	0	extract_wrapper ../data/pool02/133.bcf
11	:	1661890014.166	     0.036	0	87	0	0	extract_wrapper ../data/pool02/134.bcf
12	:	1661890014.180	     0.024	0	87	0	0	extract_wrapper ../data/pool02/135.bcf
13	:	1661890014.202	     0.081	0	87	0	0	extract_wrapper ../data/pool02/136.bcf
14	:	1661890014.270	     0.059	0	87	0	0	extract_wrapper ../data/pool02/137.bcf
15	:	1661890014.283	     0.048	0	87	0	0	extract_wrapper ../data/pool02/138.bcf
16	:	1661890014.330	     0.061	0	87	0	0	extract_wrapper ../data/pool02/139.bcf
17	:	1661890014.391	     0.055	0	87	0	0	extract_wrapper ../data/pool02/140.bcf
18	:	1661890014.446	     0.047	0	87	0	0	extract_wrapper ../data/pool02/141.bcf
19	:	1661890014.494	     0.036	0	87	0	0	extract_wrapper ../data/pool02/142.bcf
20	:	1661890014.530	     0.013	0	87	0	0	extract_wrapper ../data/pool02/143.bcf
